Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DDOG,Datadog Inc. Class A Common Stock,$74.36,-0.46,-0.615%,23613749554.00,United States,2019,339624,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$355.29,0.87,0.245%,6084310695.00,United States,,7740,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$424.37,6.22,1.488%,126104539006.00,United States,,136674,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$430.20,-1.22,-0.283%,11339752792.00,United States,1993,17201,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.76,-0.04,-0.29%,2419141224.00,United States,2006,82791,Real Estate,Real Estate Investment Trusts
DFS,Discover Financial Services Common Stock,$111.545,0.155,0.139%,29782515000.00,United States,,84167,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$217.66,-1.63,-0.743%,48663290750.00,United States,2009,69528,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$137.335,-0.385,-0.28%,15244185000.00,United States,,36083,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$91.88,0.71,0.779%,31550980906.00,United States,,190600,,
DHR,Danaher Corporation Common Stock,$245.925,0.675,0.275%,179107177500.00,United States,,254041,Health Care,Medical Specialities
DINO,HF Sinclair Corporation Common Stock,$51.71,-0.20,-0.385%,10379776017.00,United States,1960,85810,Energy,Integrated oil Companies
DIOD,Diodes Incorporated Common Stock,$91.34,2.00,2.239%,4154759106.00,United States,,10469,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$98.73,-0.33,-0.333%,180360677522.00,United States,,478129,Consumer Discretionary,Movies/Entertainment
DISH,DISH Network Corporation Class A Common Stock,$11.465,0.125,1.102%,6084549690.00,United States,1995,830250,Consumer Discretionary,Telecommunications Equipment
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$50.81,0.34,0.674%,2209837615.00,United States,2012,1007,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$19.17,-0.19,-0.981%,8657752238.00,United States,2019,1131939,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$148.5329,1.7429,1.187%,12389351394.00,United States,2002,564092,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$82.61,0.10,0.121%,7915845176.00,United States,2005,5181,Technology,EDP Services
DLR,Digital Realty Trust Inc. Common Stock,$104.43,1.48,1.438%,30404608823.00,United States,2004,65412,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$141.63,-0.39,-0.275%,31326357761.00,United States,1995,59474,Consumer Discretionary,Department/Specialty Retail Stores
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.265,-0.035,-2.692%,2597601127.00,United States,2021,3225528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.11,0.06,0.498%,5276539252.00,United States,2020,48795,Technology,Internet and Information Services
DNLI,Denali Therapeutics Inc. Common Stock,$25.625,-0.445,-1.707%,3480225243.00,United States,2017,29304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNP,DNP Select Income Fund Inc. Common Stock,$11.30,-0.01,-0.088%,4009859997.00,United States,1987,71442,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$13.43,-0.07,-0.519%,2258079910.00,United States,2021,23085,Consumer Discretionary,Specialty Foods
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.775,0.075,0.51%,3372554207.00,United States,2013,85062,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.56,-0.23,-0.643%,3439807949.00,United States,2021,149366,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$64.97,0.05,0.077%,13063787396.00,United States,2018,555881,Technology,EDP Services
DORM,Dorman Products Inc. Common Stock,$84.70,0.31,0.367%,2661153303.00,United States,,1955,Consumer Discretionary,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$154.02,1.21,0.792%,21518627064.00,United States,,125550,Industrials,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$310.58,-0.27,-0.087%,10994339130.00,United States,2004,148997,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$145.7025,-0.8275,-0.565%,17732765890.00,United States,,33756,Consumer Discretionary,Restaurants
DRVN,Driven Brands Holdings Inc. Common Stock,$28.479,0.109,0.384%,4767499855.00,United States,2021,5517,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$8.175,2.225,37.395%,2651282998.00,United States,2021,22096749,Consumer Discretionary,Specialty Chemicals
DT,Dynatrace Inc. Common Stock,$41.83,-0.30,-0.712%,12091039387.00,United States,2019,61247,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$106.50,0.20,0.188%,20633522042.00,United States,,58874,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$93.84,0.32,0.342%,72262690524.00,United States,,128116,Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$124.43,0.69,0.558%,4998320375.00,United States,2021,46209,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$78.86,0.01,0.013%,7105286000.00,United States,,16460,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$55.30,0.27,0.491%,36166200000.00,United States,1985,809829,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$113.56,-0.25,-0.22%,43881138636.00,United States,2005,81785,Health Care,Medical Specialities
DY,Dycom Industries Inc. Common Stock,$105.165,0.685,0.656%,3108326044.00,United States,,31369,Industrials,Water Sewer Pipeline Comm & Power Line Construction
EA,Electronic Arts Inc. Common Stock,$112.09,-0.05,-0.045%,30738171236.00,United States,,81120,Consumer Discretionary,Recreational Games/Products/Toys
EBAY,eBay Inc. Common Stock,$43.41,-0.57,-1.296%,23556830967.00,United States,1998,349225,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$15.30,-0.16,-1.035%,2695432717.00,United States,2020,102955,Finance,Major Banks
ECL,Ecolab Inc. Common Stock,$158.87,1.05,0.665%,45250633892.00,United States,,36759,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$91.01,0.35,0.386%,32312647361.00,United States,,126214,Utilities,Power Generation
EEFT,Euronet Worldwide Inc. Common Stock,$109.245,-0.355,-0.324%,5417883093.00,United States,1997,8365,Technology,EDP Services
EFSC,Enterprise Financial Services Corporation Common Stock,$53.81,-0.20,-0.37%,2004583930.00,United States,,2457,Finance,Major Banks
EFX,Equifax Inc. Common Stock,$200.065,0.095,0.048%,24507962500.00,United States,,21801,Finance,Advertising
EGP,EastGroup Properties Inc. Common Stock,$164.99,0.49,0.298%,7186032207.00,United States,,2673,Real Estate,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$54.87,0.27,0.495%,5475393075.00,United States,,54939,Health Care,Medical Specialities
EIX,Edison International Common Stock,$67.55,0.16,0.237%,25795634229.00,United States,,51582,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$247.35,1.89,0.77%,88358415975.00,United States,1995,122670,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$10.68,0.06,0.565%,5064513992.00,United States,2018,251331,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$73.90,0.20,0.271%,3938478478.00,United States,2016,47549,Consumer Discretionary,Package Goods/Cosmetics
ELS,Equity Lifestyle Properties Inc. Common Stock,$67.11,0.35,0.524%,12490533199.00,United States,,12899,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$466.57,-0.22,-0.047%,110790674548.00,United States,,104666,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$165.57,-0.24,-0.145%,7890279908.00,United States,,10213,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$82.9196,0.4996,0.606%,9850588693.00,United States,,29836,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$85.89,0.05,0.058%,49077546000.00,United States,,255958,Industrials,Industrial Machinery/Components
ENOV,Enovis Corporation Common Stock,$56.99,-0.11,-0.193%,3085990206.00,United States,,19733,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$219.10,-5.11,-2.279%,29906584284.00,United States,2012,443916,Technology,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$35.09,0.12,0.343%,2506371781.00,United States,2015,7248,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$88.92,0.16,0.18%,3632428505.00,United States,2004,15873,Consumer Discretionary,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,$88.465,0.285,0.323%,4930341465.00,United States,2007,13338,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$83.15,0.81,0.984%,12392225660.00,United States,2000,21835,Technology,Semiconductors
ENV,Envestnet Inc Common Stock,$59.88,0.13,0.218%,3312929024.00,United States,2010,6643,Technology,EDP Services
EOG,EOG Resources Inc. Common Stock,$119.18,0.92,0.778%,70005080133.00,United States,,161916,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$304.40,-0.93,-0.305%,17550182000.00,United States,2012,5064,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$26.22,0.10,0.383%,57043437272.00,United States,,188818,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$40.61,0.23,0.57%,3046604881.00,United States,1997,13770,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.495,0.075,0.295%,3680225813.00,United States,2018,6175,Real Estate,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$20.225,-0.105,-0.516%,2215872155.00,United States,,46281,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$30.97,-0.09,-0.29%,11304050000.00,United States,2018,105478,,
EQIX,Equinix Inc. Common Stock REIT,$692.81,7.25,1.058%,64254464614.00,United States,2000,13947,Real Estate,Real Estate Investment Trusts
EQR,Equity Residential Common Shares of Beneficial Interest,$61.50,0.34,0.556%,23284065066.00,United States,,41533,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$32.90,-0.05,-0.152%,11855848277.00,United States,,260296,Energy,Oil & Gas Production
ERIE,Erie Indemnity Company Class A Common Stock,$237.565,-0.275,-0.116%,12422242491.00,United States,,1768,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$73.83,-0.23,-0.311%,25728531268.00,United States,,127269,Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$91.61,-0.42,-0.456%,2371373220.00,United States,,881,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$20.395,0.085,0.419%,4937334833.00,United States,2014,29602,Industrials,Industrial Specialties
ESS,Essex Property Trust Inc. Common Stock,$228.57,0.57,0.25%,14766764850.00,United States,1994,12814,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$61.375,0.025,0.041%,5867777804.00,United States,2018,44275,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$13.115,-0.015,-0.114%,40585597162.00,United States,,784750,Utilities,Natural Gas Distribution
ETR,Entergy Corporation Common Stock,$103.10,0.00,0.00%,21772297150.00,United States,,67297,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$110.655,-5.235,-4.517%,13908040607.00,United States,2015,1270528,Consumer Discretionary,Catalog/Specialty Distribution
EVA,Enviva Inc. Common Stock,$36.47,-0.03,-0.082%,2442253375.00,United States,2015,49445,,
EVH,Evolent Health Inc Class A Common Stock,$34.49,0.05,0.145%,3504545973.00,United States,2015,18096,Health Care,Managed Health Care
EVR,Evercore Inc. Class A Common Stock,$129.245,0.835,0.65%,5019581380.00,United States,2006,10383,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$58.09,0.3225,0.558%,13333768605.00,United States,,57903,Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$76.95,-1.97,-2.496%,46809715822.00,United States,,371655,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$73.34,0.53,0.728%,10337126320.00,United States,,33672,Finance,Commercial Banks
EXAS,Exact Sciences Corporation Common Stock,$66.00,-0.08,-0.121%,11727146574.00,United States,2001,96639,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$40.89,-0.11,-0.268%,40649850209.00,United States,,802419,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$16.35,-0.13,-0.789%,5298827960.00,United States,2000,135284,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.66,0.04,0.525%,2346151993.00,United States,2007,48929,Finance,Finance Companies
EXLS,ExlService Holdings Inc. Common Stock,$163.57,0.74,0.454%,5408378421.00,United States,2006,1764,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$144.54,0.17,0.118%,5210995684.00,United States,,4349,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$109.96,0.35,0.319%,17498636785.00,United States,,82022,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$107.58,0.07,0.065%,16497213772.00,United States,,74647,Consumer Discretionary,Other Consumer Services
EXPO,Exponent Inc. Common Stock,$103.535,0.235,0.227%,5242829040.00,United States,,3807,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$164.415,0.635,0.388%,22018708026.00,United States,2004,23719,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$17.80,0.21,1.194%,2299447218.00,United States,1999,105390,Telecommunications,Telecommunications Equipment
F,Ford Motor Company Common Stock,$12.825,-0.005,-0.039%,51122782367.00,United States,,3590290,Consumer Discretionary,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$13.64,0.07,0.516%,2072318680.00,United States,2021,2649,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,$53.284,-0.006,-0.011%,5495356569.00,United States,,10849,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Common Stock,$144.20,1.46,1.023%,26232658803.00,United States,2012,197668,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$52.64,0.03,0.057%,30048679914.00,United States,1987,103627,Basic Materials,Construction Materials
FBIN,Fortune Brands Innovations Inc. Common Stock,$60.06,-0.18,-0.299%,7688892431.00,United States,,36073,,
FCFS,FirstCash Holdings Inc. Common Stock,$88.555,0.245,0.277%,4099490961.00,United States,1991,5892,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$181.755,0.155,0.085%,6256572358.00,United States,1999,1670,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$686.07,4.85,0.712%,9952268634.00,United States,,4979,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$26.94,0.04,0.149%,2319227423.00,United States,2015,5487,Real Estate,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$40.87,0.73,1.819%,58472451069.00,United States,,1359878,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$408.45,-1.20,-0.293%,15623959147.00,United States,2000,1600,Finance,Advertising
FDX,FedEx Corporation Common Stock,$206.62,0.30,0.145%,52150297067.00,United States,,36609,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$39.26,0.10,0.255%,22466345924.00,United States,,93044,Utilities,Electric Utilities: Central
FELE,Franklin Electric Co. Inc. Common Stock,$94.50,0.53,0.564%,4377101558.00,United States,,4652,Consumer Discretionary,Metal Fabrications
FFBC,First Financial Bancorp. Common Stock,$23.34,0.04,0.172%,2214758251.00,United States,,12122,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$35.56,-0.03,-0.084%,5072913893.00,United States,,9697,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$145.65,1.00,0.691%,8756571507.00,United States,1999,20772,Technology,EDP Services
FHB,First Hawaiian Inc. Common Stock,$25.64,0.00,0.00%,3265595704.00,United States,2016,18688,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$40.14,0.04,0.10%,3572261989.00,United States,,27643,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$21.325,0.035,0.164%,11447341078.00,United States,,459921,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$34.41,0.04,0.116%,3593849220.00,United States,2010,4852,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$698.89,-2.84,-0.405%,17580422098.00,United States,,2275,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,$62.335,-0.295,-0.471%,36988308390.00,United States,,135439,Consumer Discretionary,Business Services
FISV,Fiserv Inc. Common Stock,$117.29,0.04,0.034%,74482443034.00,United States,1986,127472,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$34.365,0.075,0.219%,23484559890.00,United States,,676294,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$198.17,-2.65,-1.32%,11001147947.00,United States,2012,82269,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$67.00,0.53,0.797%,4723861398.00,United States,2014,35403,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$149.095,0.015,0.01%,5331758862.00,United States,1997,4168,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$45.745,-0.525,-1.135%,4270430515.00,United States,,2071,Consumer Staples,Beverages (Production/Distribution)
FL,Foot Locker Inc.,$43.60,0.36,0.833%,4068770617.00,United States,,70008,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLNC,Fluence Energy Inc. Class A Common Stock,$20.15,-0.39,-1.899%,3452030800.00,United States,2021,61449,Utilities,Power Generation
FLO,Flowers Foods Inc. Common Stock,$27.6912,-0.0388,-0.14%,5846529286.00,United States,,48548,Consumer Staples,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,$36.59,-0.22,-0.598%,5199011373.00,United States,,47206,Industrials,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$34.24,-0.02,-0.058%,4475026452.00,United States,,15283,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$208.00,-1.17,-0.559%,15340491296.00,United States,2010,17779,Technology,EDP Services
FLYW,Flywire Corporation Voting Common Stock,$26.94,-0.18,-0.664%,2936446395.00,United States,2021,15126,Technology,EDP Services
FMC,FMC Corporation Common Stock,$126.035,-0.095,-0.075%,15876115105.00,United States,,214745,Industrials,Agricultural Chemicals
FNB,F.N.B. Corporation Common Stock,$13.76,0.00,0.00%,4960068714.00,United States,,108983,Finance,Major Banks
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$37.045,0.095,0.257%,10081131681.00,United States,2014,90319,Finance,Specialty Insurers
FOCS,Focus Financial Partners Inc. Class A Common Stock,$51.84,-0.01,-0.019%,3418120270.00,United States,2018,260983,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$12.02,-0.08,-0.661%,3376961869.00,United States,2007,46881,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$28.88,0.34,1.191%,2224484975.00,United States,2003,21893,Technology,Semiconductors
FOUR,Shift4 Payments Inc. Class A Common Stock,$68.54,0.27,0.395%,3881634388.00,United States,2020,56287,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$32.165,0.195,0.61%,17194173446.00,United States,,669248,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$34.9485,0.2585,0.745%,18682125623.00,United States,,150000,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$121.57,2.36,1.98%,5138455477.00,United States,2013,8476,Consumer Discretionary,Auto Parts:O.E.M.
FR,First Industrial Realty Trust Inc. Common Stock,$53.15,0.30,0.568%,7027034156.00,United States,1994,19845,Real Estate,Real Estate Investment Trusts
FRC,FIRST REPUBLIC BANK Common Stock,$114.98,-0.62,-0.536%,21032759388.00,United States,,84551,Finance,Commercial Banks
FRME,First Merchants Corporation Common Stock,$39.89,0.18,0.453%,2360314556.00,United States,,5252,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$21.60,-0.22,-1.008%,2180577499.00,United States,2020,22184,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$61.76,0.07,0.113%,2965719523.00,United States,2014,17390,,
FRSH,Freshworks Inc. Class A Common Stock,$15.36,-0.15,-0.967%,4422402816.00,United States,2021,101602,Technology,EDP Services
FRT,Federal Realty Investment Trust Common Stock,$104.34,0.52,0.501%,8488390801.00,United States,,17218,Real Estate,Real Estate Investment Trusts
FSLR,First Solar Inc. Common Stock,$213.335,-0.955,-0.446%,22742707809.00,United States,2006,491957,Technology,Semiconductors
FSS,Federal Signal Corporation Common Stock,$56.69,0.46,0.818%,3437486530.00,United States,,12461,Technology,Industrial Machinery/Components
FTAI,FTAI Aviation Ltd. Common Stock,$25.93,0.02,0.077%,2584293302.00,United States,,29463,Consumer Discretionary,Diversified Commercial Services
FTDR,Frontdoor Inc. Common Stock,$27.77,-0.14,-0.502%,2263053973.00,United States,,37083,Consumer Discretionary,Other Consumer Services
FTNT,Fortinet Inc. Common Stock,$60.15,-0.22,-0.364%,47424165552.00,United States,2009,265309,Technology,Security Systems Services
FUL,H. B. Fuller Company Common Stock,$69.96,0.65,0.938%,3757395449.00,United States,,8578,Industrials,Home Furnishings
FULT,Fulton Financial Corporation Common Stock,$16.455,0.105,0.642%,2757841545.00,United States,,36067,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$46.32,0.10,0.216%,2405427708.00,United States,1987,3364,Consumer Discretionary,Movies/Entertainment
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$64.37,0.07,0.109%,15051127032.00,United States,,4464161,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$71.60,-0.09,-0.126%,16741660642.00,United States,,135835,Consumer Discretionary,Movies/Entertainment
FWRD,Forward Air Corporation Common Stock,$106.71,0.75,0.708%,2837386567.00,United States,,7801,Consumer Discretionary,Oil Refining/Marketing
FYBR,Frontier Communications Parent Inc. Common Stock,$26.815,0.105,0.393%,6569782260.00,United States,,34251,Consumer Discretionary,Telecommunications Equipment
GATX,GATX Corporation Common Stock,$105.685,-0.435,-0.41%,3730680500.00,United States,,721,Consumer Discretionary,Rental/Leasing Companies
GBCI,Glacier Bancorp Inc. Common Stock,$44.72,0.10,0.224%,4953982322.00,United States,,5964,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$13.675,-0.025,-0.182%,2336998287.00,United States,2010,47040,Finance,Investment Managers
GD,General Dynamics Corporation Common Stock,$229.05,-0.94,-0.409%,62858203869.00,United States,,116126,Industrials,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$75.72,-0.04,-0.053%,11624986221.00,United States,2015,19527,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.53,0.03,0.545%,2190928964.00,United States,2020,86306,Technology,Retail: Computer Software & Peripheral Equipment
GE,General Electric Company Common Stock,$86.66,0.27,0.313%,94397572683.00,United States,,887202,Consumer Discretionary,Metal Fabrications
GEF,Greif Inc. Class A Common Stock,$64.25,-0.47,-0.726%,3735382049.00,United States,,9341,,
GEHC,GE HealthCare Technologies Inc. Common Stock ,$76.95,0.70,0.918%,34989934808.00,United States,,101491,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$18.69,0.00,0.00%,11945329794.00,United States,,311427,Technology,Computer Software: Prepackaged Software
GFF,Griffon Corporation Common Stock,$36.215,0.075,0.208%,2070999030.00,United States,,4900,Industrials,Consumer Electronics/Appliances
GFS,GlobalFoundries Inc. Ordinary Shares,$66.375,1.315,2.021%,36179249978.00,United States,2021,66738,Technology,Semiconductors
GGG,Graco Inc. Common Stock,$69.70,0.04,0.057%,11746472346.00,United States,,9783,Industrials,Fluid Controls
GH,Guardant Health Inc. Common Stock,$29.40,-0.40,-1.342%,3011623369.00,United States,2018,51777,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$612.00,0.29,0.047%,2938606128.00,United States,,852,Consumer Discretionary,Service to the Health Industry
GILD,Gilead Sciences Inc. Common Stock,$80.16,-0.12,-0.149%,99959520000.00,United States,1992,471858,Health Care,Biotechnology: Pharmaceutical Preparations
GIS,General Mills Inc. Common Stock,$79.30,0.26,0.329%,46756129858.00,United States,,162632,Consumer Staples,Food Chains
GKOS,Glaukos Corporation Common Stock,$47.16,-0.04,-0.085%,2249686496.00,United States,2015,19551,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$120.27,0.25,0.208%,11698690442.00,United States,,12194,Finance,Life Insurance
GLPI,Gaming and Leisure Properties Inc. Common Stock,$54.13,0.07,0.129%,13939391150.00,United States,,45115,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$34.60,0.16,0.465%,29291094401.00,United States,,116649,Technology,Industrial Machinery/Components
GM,General Motors Company Common Stock,$39.75,0.01,0.025%,55436829734.00,United States,2010,757237,Consumer Discretionary,Auto Manufacturing
GME,GameStop Corporation Common Stock,$17.80,-0.26,-1.44%,5421489646.00,United States,2002,425064,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$57.23,-0.27,-0.47%,5739486933.00,United States,2012,62067,Health Care,Medical/Dental Instruments
GMS,GMS Inc. Common Stock,$59.04,-0.07,-0.118%,2457365832.00,United States,2016,10503,,
GNRC,Generac Holdlings Inc. Common Stock,$119.755,-1.675,-1.379%,7354983853.00,United States,2010,84217,Consumer Discretionary,Metal Fabrications
GNTX,Gentex Corporation Common Stock,$28.21,0.06,0.213%,6617562339.00,United States,,45810,Consumer Discretionary,Auto Parts:O.E.M.
GNW,Genworth Financial Inc Common Stock,$6.085,0.065,1.08%,3014509000.00,United States,2004,162150,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$26.315,-0.575,-2.138%,2559896280.00,United States,2019,100071,Consumer Discretionary,Specialty Foods
GOGO,Gogo Inc. Common Stock,$15.81,-0.01,-0.063%,2012142779.00,United States,2013,23405,Consumer Discretionary,Telecommunications Equipment
GOLF,Acushnet Holdings Corp. Common Stock,$50.955,-0.475,-0.924%,3577500920.00,United States,2016,14928,Consumer Discretionary,Recreational Games/Products/Toys
GPC,Genuine Parts Company Common Stock,$170.36,0.13,0.076%,24048247416.00,United States,,22240,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$227.04,1.53,0.678%,3225643328.00,United States,1997,4199,Consumer Discretionary,Other Specialty Stores
GPK,Graphic Packaging Holding Company,$25.00,-0.02,-0.08%,7678053300.00,United States,,243101,Basic Materials,Paper
GPN,Global Payments Inc. Common Stock,$108.31,-0.51,-0.469%,28502215372.00,United States,,62619,Consumer Discretionary,Business Services
GPS,Gap Inc. (The) Common Stock,$12.015,-0.095,-0.784%,4386057992.00,United States,,513704,Consumer Discretionary,Clothing/Shoe/Accessory Stores
